,Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Qualification,Qualification 1,Qualification 2,Semifinal,Final,Category,Q_Tops,Q_Zones,Q_Top_attempts,Q_Zone_attempts,S_Tops,S_Zones,S_Top_attempts,S_Zone_attempts,F_Tops,F_Zones,F_Top_attempts,F_Zone_attempts
0,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Naile,MEIGNAN,FRA,15.0,1,6T7z99,,,3T4z55,3T4z89,boulder,6,7,9,9,3,4,5,5,3,4,8,9
1,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Miriam,FOGU,ITA,27.0,2,4T8z814,,,3T4z55,2T4z27,boulder,4,8,8,14,3,4,5,5,2,4,2,7
2,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Vanda,MICHALKOVA,SVK,48.0,3,6T7z89,,,3T3z43,2T3z23,boulder,6,7,8,9,3,3,4,3,2,3,2,3
3,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lola,SAUTIER,FRA,17.0,4,4T6z69,,,2T3z89,1T3z38,boulder,4,6,6,9,2,3,8,9,1,3,3,8
4,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Polina,KULAGINA,RUS,39.0,5,4T6z611,,,3T4z76,1T3z47,boulder,4,6,6,11,3,4,7,6,1,3,4,7
5,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Kintana,ILTIS,FRA,16.0,6,6T7z77,,,2T3z88,1T2z33,boulder,6,7,7,7,2,3,8,8,1,2,3,3
6,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Julia,LOTZ,AUT,1.0,7,6T8z811,,,1T4z25,,boulder,6,8,8,11,1,4,2,5,,,,
7,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Aida,TORRES ILLAMOLA,ESP,14.0,8,5T6z88,,,1T3z26,,boulder,5,6,8,8,1,3,2,6,,,,
8,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Daria,FURMANOVA,RUS,37.0,9,5T7z1213,,,1T3z27,,boulder,5,7,1,213,1,3,2,7,,,,
9,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Betka,DEBEVEC,SLO,41.0,10,7T7z97,,,1T3z28,,boulder,7,7,9,7,1,3,2,8,,,,
